95965	Vee Oil Rig	TMD144838	D.Jones	144838	ANTHONY ROYSTER	4018655	2520	
ZHDATA4	ZHDATA1	Time Into Sequence	StepNo	LoopNo	LogNo	Type	GS	LTLOP2O	LTLOP1O	LTLOC1I	LTLOC2I	LTLOC1O	LTLOC2O	LTSUMP	LPLOP2I	LPLOP1O	LPLOP2O	LPLOC1I	LPLOC2I	LPLOC1O	LPLOC2O	LPLOP_I	LVPRV1	LVPRV2	LVLRAL	LVRRAL	LVALOC	GHENI	ZHBHRS	VPSET1	VPSET2	VPSET3	VPSET4	GSREF@	VPSET5	VPSET6	VPSET7	LNLOP	
-	-	-	-	-	-	-	rpm	°C	°C	°C	°C	°C	°C	°C	kPa	kPa	kPa	kPa	kPa	kPa	kPa	kPa	L/min	L/min	L/min	L/min	L/min	kW	h	%	%	%	%	rpm	%	%	%	No	
7	10	0	1	1	827	nan	2122	27.5	28.6	29	28.6	29.5	29	29.9	0.1	715.4	649.4	641.1	588.8	579.1	514.2	-5	48.2	0.5	184.3	181.7	-150.16	7.69	328	0	0	10	10	2094	0	66	66	8	
7	10	0	1	1	828	nan	2123	27.5	28.6	29	28.6	29.5	29	29.9	0.1	717.3	651.8	639.2	592.6	582	517.2	-4.3	48.2	0.5	184.3	181.6	-150.16	7.69	328	0	0	10	10	2094	0	66	66	8	
7	10	0	1	1	829	nan	2123	27.8	28.2	27.4	29.3	28.2	29	29.9	0.1	717.3	651.8	639.2	592.6	582	517.2	-4.3	48.2	0.5	184.3	181.6	-150.16	7.7	328	0	0	10	10	2094	0	66	66	8	
7	10	0	1	1	830	nan	2123	27.8	28.2	27.4	29.3	28.2	29	29.6	0.1	717.3	648.6	640.8	596.1	585.7	516.1	-4.2	48.3	0.5	184.4	181.7	-150.16	7.7	328	0	0	10	10	2094	0	66	66	8	
7	10	0	1	1	831	nan	2123	27.8	28.2	27.4	29.3	28.2	29	29.6	0.1	717.3	648.6	640.8	596.1	585.7	516.1	-4.2	48.3	0.5	184.4	181.7	-150.16	7.7	328	0	0	10	10	2094	0	66	66	8	
7	10	0	1	1	832	nan	2122	27.6	27.6	27.4	29	28.5	29	29.6	0.1	717.3	648.6	640.8	596.1	585.7	516.1	-4.2	48.3	0.5	184.4	181.7	-150.16	7.71	328	0	0	10	10	2094	0	66	66	8	
7	10	0	1	1	833	nan	2122	27.6	27.6	27.4	29	28.5	28.6	30.2	0.1	717	650.2	642	589.2	577.2	512	-4.8	48.4	0.5	184.5	181.8	-150.16	7.71	328	0	0	10	10	2094	0	66	66	8	
7	10	0	1	1	834	nan	2122	27.6	27.6	27.4	29	28.5	28.6	30.2	0.1	717	650.2	642	589.2	577.2	512	-4.8	48.4	0.5	184.5	181.8	-150.16	7.69	328	0	0	10	10	2094	0	66	66	8	
7	10	0	1	1	835	nan	2121	27.6	27.6	27.4	29	28.5	28.6	30.2	0.1	717.9	653.3	644.7	596.3	579.6	522.4	-4.7	48.4	0.5	184.7	181.7	-150.16	7.69	328	0	0	10	10	2094	0	67.3	66	8	
7	10	0	1	1	836	nan	2122	27.8	29.4	29.3	29	27.6	29.2	29.9	0.1	717.9	653.3	644.7	596.3	579.6	522.4	-4.7	48.4	0.5	184.7	181.7	-150.16	7.74	328	0	0	10	10	2094	0	67.3	67.3	8	
7	10	0	1	1	837	nan	2121	27.8	29.4	29.3	29	27.6	29.2	29.9	0.1	733.6	660.4	654.7	606.1	608.4	539.6	-3.8	48.4	0.5	178.5	182.1	-150.16	7.74	328	0	0	10	10	2094	0	67.3	67.3	8	
7	10	0	1	1	838	nan	2120	27.8	29.4	29.3	29	27.6	29.2	29.9	0.1	733.6	660.4	654.7	606.1	608.4	539.6	-3.8	48.4	0.5	178.5	182.1	-150.16	7.74	328	0	0	10	10	2094	0	67.3	67.3	8	
7	10	0	1	1	839	nan	2121	27.6	29.1	27.8	29	27.8	30	30.1	0.1	733.6	660.4	654.7	606.1	608.4	539.6	-3.8	48.4	0.5	178.5	182.1	-150.16	7.87	328	0	0	10	10	2094	0	67.3	67.3	8	
7	10	0	1	1	840	nan	2119	27.6	29.1	27.8	29	27.8	30	30.1	0.1	737.5	678.8	674.3	628.3	612.2	549.4	-4.8	49.2	2	178	176.7	-150.16	7.87	328	0	0	10	10	2094	0	67.3	67.3	8	
7	10	0	1	1	841	nan	2120	27.6	29.1	27.8	29	27.8	30	30.1	0.1	737.5	678.8	674.3	628.3	612.2	549.4	-4.8	49.2	2	178	176.7	-150.16	7.88	328	0	0	10	10	2094	0	67.3	67.3	8	
7	10	0	1	1	842	nan	2120	27.6	28	27.4	29.6	29.1	30.1	28	0.1	737.5	678.8	674.3	628.3	612.2	549.4	-4.8	50.2	1.9	177.5	176.3	-150.16	7.88	328	0	0	10	10	2094	0	67.3	67.3	8	
7	10	0	1	1	843	nan	2120	27.6	28	27.4	29.6	29.1	30.1	28	0.1	737.5	678.8	674.3	628.3	612.2	549.4	-4.8	50.2	1.9	177.5	176.3	-150.24	7.88	328	0	0	10	10	2094	0	67.3	67.3	8	
7	10	0	1	1	844	nan	2121	27.6	28	27.4	29.6	29.1	30.1	28	0.1	735.2	676.5	675.7	631.6	611.4	553.8	-4.9	51	1.9	177.3	175.8	-150.24	7.88	328	0	0	10	10	2094	0	67.3	67.3	8	
7	10	0	1	1	845	nan	2122	27.6	28	27.4	29.6	29.1	30.1	28	0.1	735.2	676.5	675.7	631.6	611.4	553.8	-4.9	51	1.9	177.3	175.8	-150.24	7.88	328	0	0	10	10	2094	0	67.3	67.3	8	
7	10	0	1	1	846	nan	2121	27.6	28	27.4	29.6	29.1	30.1	28	0.1	735.2	676.5	675.7	631.6	611.4	553.8	-4.9	51	1.9	177.3	175.8	-150.16	7.88	328	0	0	10	10	2094	0	67.3	67.3	8	
7	10	0	1	1	847	nan	2120	27.9	28.9	28.6	28.8	27.2	29.1	29	0.1	735.2	676.5	675.7	631.6	611.4	553.8	-4.9	51.8	2	177.4	175.8	-150.16	7.88	328	0	0	10	10	2094	0	67.3	67.3	8	
7	10	0	1	1	848	nan	2121	27.9	28.9	28.6	28.8	27.2	29.1	29	0.1	735.2	676.5	675.7	631.6	611.4	553.8	-4.9	51.8	2	177.4	175.8	-150.16	7.91	328	0	0	10	10	2094	0	67.3	67.5	8	
7	10	0	1	1	849	nan	2121	27.9	28.9	28.6	28.8	27.2	29.1	29	0.1	737.5	679	674.3	627.9	611.7	558.5	-4.6	52.4	2	177.3	175.8	-150.16	7.91	328	0	0	10	10	2094	0	67.5	67.5	8	
7	10	0	1	1	850	nan	2120	27.6	27.9	28.5	28.9	29.8	29.1	29	0.1	737.5	679	674.3	627.9	611.7	558.5	-4.6	52.4	2	177.3	175.8	-150.16	7.9	328	0	0	10	10	2094	0	67.5	67.5	8	
