95965	Vee Oil Rig	TMD144838	D.Jones	144838	ANTHONY ROYSTER	4018655	2520	
ZHDATA4	ZHDATA1	Time Into Sequence	StepNo	LoopNo	LogNo	Type	GS	LTLOP2O	LTLOP1O	LTLOC1I	LTLOC2I	LTLOC1O	LTLOC2O	LTSUMP	LPLOP2I	LPLOP1O	LPLOP2O	LPLOC1I	LPLOC2I	LPLOC1O	LPLOC2O	LPLOP_I	LVPRV1	LVPRV2	LVLRAL	LVRRAL	LVALOC	GHENI	ZHBHRS	VPSET1	VPSET2	VPSET3	VPSET4	GSREF@	VPSET5	VPSET6	VPSET7	LNLOP	
-	-	-	-	-	-	-	rpm	°C	°C	°C	°C	°C	°C	°C	kPa	kPa	kPa	kPa	kPa	kPa	kPa	kPa	L/min	L/min	L/min	L/min	L/min	kW	h	%	%	%	%	rpm	%	%	%	No	
7	9	0	1	1	69	nan	2119	23	24	23.7	24.1	22.8	24.7	26	0.1	396.2	321.8	298.1	255.5	214.4	157.9	-4.8	0.2	0.5	222.5	200.8	-150.08	5.65	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	70	nan	2120	23.1	23.3	23.9	23.5	24	24.7	26	0.1	398.8	325	299.2	256.4	212.7	160	-4.3	0.1	0.5	222.4	200.9	-150.08	5.65	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	71	nan	2120	23.1	23.3	23.9	23.5	24	25.2	25.8	0.1	398.8	325	299.2	256.4	212.7	160	-4.3	0.1	0.5	222.4	200.9	-150.16	5.64	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	72	nan	2119	23.1	23.3	23.9	23.5	24	25.2	25.8	0.1	393.6	320.9	295.9	257.3	211.3	158.1	-4.3	0.2	0.5	222.4	200.8	-150.16	5.64	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	73	nan	2119	23.2	23.6	24.6	23.7	21.7	25.2	25.8	0.1	393.6	320.9	295.9	257.3	211.3	158.1	-4.3	0.2	0.5	222.4	200.8	-150.16	5.64	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	74	nan	2120	23.2	23.6	24.6	23.7	21.7	25.4	25.3	0.1	395.2	318.5	297.5	254.8	214.8	157.9	-4.3	0.2	0.5	222.4	200.8	-150.16	5.64	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	75	nan	2119	23.2	23.6	24.6	23.7	21.7	25.4	25.3	0.1	395.2	318.5	297.5	254.8	214.8	157.9	-4.3	0.1	0.5	222.4	200.8	-150.16	5.64	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	76	nan	2120	23	23.5	23.8	23.7	24.1	25.4	25.3	0.1	395.2	318.5	297.5	254.8	214.8	157.9	-4.3	0.1	0.5	222.4	200.8	-150.16	5.64	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	77	nan	2121	23	23.5	23.8	23.7	24.1	23.8	24.3	0.1	397	324.6	299.1	257.2	216.5	158.6	-4	0.2	0.5	222.5	200.6	-150.16	5.64	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	78	nan	2121	23	23.5	23.8	23.7	24.1	23.8	24.3	0.1	397	324.6	299.1	257.2	216.5	158.6	-4	0.2	0.5	222.5	200.6	-150.16	5.64	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	79	nan	2121	23.3	24.9	24.1	25.2	25.3	23.8	24.3	0.1	397.5	325.1	295.4	255.6	213.7	159.1	-4.2	0.2	0.5	222.6	200.6	-150.16	5.64	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	80	nan	2119	23.3	24.9	24.1	25.2	25.3	23.8	24.3	0.1	397.5	325.1	295.4	255.6	213.7	159.1	-4.2	0.2	0.5	222.6	200.6	-150.16	5.64	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	81	nan	2120	23.3	24.9	24.1	25.2	25.3	23.8	24.3	0.1	393.8	321	298.2	252.6	215	156.5	-3.6	0.2	0.5	222.6	200.6	-150.16	5.63	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	82	nan	2119	23.3	24.9	24.1	25.2	25.3	25.3	24.6	0.1	393.8	321	298.2	252.6	215	156.5	-3.6	0.1	0.5	222.6	200.7	-150.16	5.63	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	83	nan	2120	23.3	24.9	24.1	25.2	25.3	25.3	24.6	0.1	393.8	321	298.2	252.6	215	156.5	-3.6	0.1	0.5	222.6	200.7	-150.08	5.63	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	84	nan	2121	23.3	24.9	24.1	25.2	25.3	25.3	24.6	0.1	393.6	319	297.1	256.4	209.4	161.6	-4.4	0.2	0.5	222.6	200.8	-150.08	5.63	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	85	nan	2121	23.1	23	24.5	24.5	24.3	25.3	24	0.1	393.6	319	297.1	256.4	209.4	161.6	-4.4	0.2	0.5	222.6	200.8	-150.16	5.64	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	86	nan	2120	23.1	23	24.5	24.5	24.3	25.3	24	0.1	390.5	318.5	299	255.7	208.7	158.1	-4.4	0.2	0.5	222.5	200.7	-150.16	5.64	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	87	nan	2120	23.1	23	24.5	24.5	24.3	25.3	24	0.1	390.5	318.5	299	255.7	208.7	158.1	-4.4	0.2	0.5	222.5	200.7	-150.16	5.64	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	88	nan	2120	23.5	23.9	23.8	24.6	25.4	24.1	22.7	0.1	395.8	323.7	298.2	254	214.4	159.3	-4.4	0.2	0.5	222.4	200.7	-150.16	5.61	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	89	nan	2120	23.5	23.9	23.8	24.6	25.4	24.1	22.7	0.1	395.8	323.7	298.2	254	214.4	159.3	-4.4	0.2	0.5	222.4	200.7	-150.16	5.61	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	90	nan	2120	23.5	23.9	23.8	24.6	25.4	24.1	22.7	0.1	395.8	323.7	298.2	254	214.4	159.3	-4.4	0.2	0.5	222.4	200.7	-150.08	5.62	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	91	nan	2121	23.4	23.6	23.8	24.8	23.8	25.3	27.3	0.1	391.6	323.7	296.4	256.1	213.3	162	-4.3	0.1	0.5	222.4	200.8	-150.08	5.62	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	92	nan	2121	23.4	23.6	23.8	24.8	23.8	25.3	27.3	0.1	391.6	323.7	296.4	256.1	213.3	162	-4.3	0.1	0.5	222.4	200.8	-150.16	5.63	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	93	nan	2121	23.4	23.6	23.8	24.8	23.8	25.3	27.3	0.1	394.1	328.6	296.2	249.7	211.6	159.8	-4.6	0.2	0.5	222.5	200.8	-150.16	5.63	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	94	nan	2120	23.4	23.6	23.8	24.8	23.8	25.3	27.3	0.1	394.1	328.6	296.2	249.7	211.6	159.8	-4.6	0.2	0.5	222.5	200.8	-150.16	5.63	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	95	nan	2119	23.4	23.6	23.8	24.8	23.8	25.3	27.3	0.1	392.4	325.3	297.7	256.4	211.4	158.3	-4	0.2	0.5	222.4	200.8	-150.16	5.63	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	96	nan	2121	23.7	24	23.8	24.5	24	25.3	27.3	0.1	392.4	325.3	297.7	256.4	211.4	158.3	-4	0.2	0.5	222.4	200.8	-150.16	5.63	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	97	nan	2120	23.7	24	23.8	24.5	24	26.3	25.3	0.1	392.4	325.3	297.7	256.4	211.4	158.3	-4	0.2	0.5	222.4	200.8	-150.16	5.62	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	98	nan	2121	23.7	24	23.8	24.5	24	26.3	25.3	0.1	396.2	323.6	297.3	257.5	212.2	158.7	-4.7	0.1	0.5	222.4	200.7	-150.16	5.62	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	99	nan	2120	23.6	23.3	23.5	25.2	22.8	26.3	25.3	0.1	396.2	323.6	297.3	257.5	212.2	158.7	-4.7	0.1	0.5	222.4	200.7	-150.16	5.59	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	100	nan	2121	23.6	23.3	23.5	25.2	22.8	24.7	26	0.1	391.7	326.4	299.3	253.6	213.2	159.8	-5.2	0.2	0.5	222.4	200.8	-150.16	5.59	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	101	nan	2121	23.6	23.3	23.5	25.2	22.8	24.7	26	0.1	391.7	326.4	299.3	253.6	213.2	159.8	-5.2	0.2	0.5	222.4	200.8	-150.16	5.59	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	102	nan	2120	23.1	23.8	24.9	24.4	23.7	24.7	26	0.1	391.7	326.4	299.3	253.6	213.2	159.8	-5.2	0.2	0.5	222.5	200.8	-150.16	5.61	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	103	nan	2120	23.1	23.8	24.9	24.4	23.7	24.8	25.4	0.1	391.7	326.4	299.3	253.6	213.2	159.8	-5.2	0.2	0.5	222.5	200.8	-150.16	5.61	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	104	nan	2120	23.1	23.8	24.9	24.4	23.7	24.8	25.4	0.1	391.7	326.4	299.3	253.6	213.2	159.8	-5.2	0.2	0.5	222.5	200.8	-150.16	5.61	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	105	nan	2121	23.1	23.8	24.9	24.4	23.7	24.8	25.4	0.1	395.1	322.1	299.3	256	210.8	158.3	-3.8	0.1	0.5	222.4	200.8	-150.16	5.61	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	106	nan	2122	23.1	23.8	24.9	24.4	23.7	24.8	25.4	0.1	395.1	322.1	299.3	256	210.8	158.3	-3.8	0.1	0.5	222.4	200.8	-150.16	5.61	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	107	nan	2119	23.6	24.3	23.9	24.6	25.2	24.8	25.4	0.1	392.4	326.2	295.5	254.8	211.7	163.2	-3.6	0.2	0.5	222.2	200.8	-150.16	5.61	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	108	nan	2120	23.6	24.3	23.9	24.6	25.2	25.9	26.9	0.1	392.4	326.2	295.5	254.8	211.7	163.2	-3.6	0.2	0.5	222.2	200.8	-150.08	5.58	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	109	nan	2120	23.6	24.3	23.9	24.6	25.2	25.9	26.9	0.1	392.8	325.3	297.6	254.6	213.2	155.8	-3.8	0.2	0.5	222.1	200.8	-150.08	5.58	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	110	nan	2120	23.4	24.6	24.2	24.9	25	25.9	26.9	0.1	392.8	325.3	297.6	254.6	213.2	155.8	-3.8	0.2	0.5	222.1	200.8	-150.08	5.58	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	111	nan	2121	23.4	24.6	24.2	24.9	25	24.9	24.2	0.1	392.8	325.3	297.6	254.6	213.2	155.8	-3.8	0.2	0.5	222.1	200.8	-150.16	5.61	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	112	nan	2121	23.4	24.6	24.2	24.9	25	24.9	24.2	0.1	391.5	323.3	297.9	256	212.5	161.5	-4.2	0.2	0.5	222.1	200.8	-150.16	5.61	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	113	nan	2121	23.4	24.6	24.2	24.9	25	24.9	24.2	0.1	391.5	323.3	297.9	256	212.5	161.5	-4.2	0.2	0.5	222.1	200.8	-150.16	5.58	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	114	nan	2120	23.6	23.4	23.5	24.2	25.2	25.8	24.6	0.1	395.8	328	297.3	257.1	214.2	158.6	-4.5	0.2	0.5	222.2	200.7	-150.16	5.58	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	115	nan	2122	23.6	23.4	23.5	24.2	25.2	25.8	24.6	0.1	395.8	328	297.3	257.1	214.2	158.6	-4.5	0.2	0.5	222.2	200.7	-150.16	5.61	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	116	nan	2121	23.6	23.4	23.5	24.2	25.2	25.8	24.6	0.1	393.4	321.4	298.9	253.2	211.7	159.3	-4.2	0.2	0.5	222.2	200.6	-150.16	5.61	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	117	nan	2121	23.6	23.4	23.5	24.2	25.2	25.8	24.6	0.1	393.4	321.4	298.9	253.2	211.7	159.3	-4.2	0.2	0.5	222.2	200.6	-150.16	5.61	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	118	nan	2120	23.6	23.4	23.5	24.2	25.2	25.8	24.6	0.1	393.4	321.4	298.9	253.2	211.7	159.3	-4.2	0.2	0.5	222.2	200.6	-150.16	5.58	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	119	nan	2121	23.4	24	24.3	24.3	25.3	25.8	24.6	0.1	392.8	317.3	298.4	253.7	210.4	158.3	-3.9	0.2	0.5	222.1	200.7	-150.16	5.58	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	120	nan	2120	23.4	24	24.3	24.3	25.3	25.3	25.5	0.1	392.8	317.3	298.4	253.7	210.4	158.3	-3.9	0.2	0.5	222.1	200.7	-150.16	5.6	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	121	nan	2120	23.4	24	24.3	24.3	25.3	25.3	25.5	0.1	386.3	321.8	295.6	256.8	207.2	158.2	-4.1	0.2	0.5	222.1	200.6	-150.16	5.6	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	122	nan	2120	23.8	22.7	24	25.1	24.3	25.3	25.5	0.1	386.3	321.8	295.6	256.8	207.2	158.2	-4.1	0.2	0.5	222.1	200.6	-150.08	5.59	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	123	nan	2120	23.8	22.7	24	25.1	24.3	25.4	27.1	0.1	390.3	321.2	299.5	251.5	209.7	159.6	-4.1	0.2	0.5	222.2	200.6	-150.08	5.59	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	124	nan	2121	23.8	22.7	24	25.1	24.3	25.4	27.1	0.1	390.3	321.2	299.5	251.5	209.7	159.6	-4.1	0.2	0.5	222.2	200.6	-150.08	5.59	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	125	nan	2120	23.6	25	24.6	25.1	23.8	25.4	27.1	0.1	390.3	321.2	299.5	251.5	209.7	159.6	-4.1	0.2	0.5	222.2	200.6	-150.16	5.58	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	126	nan	2120	23.6	25	24.6	25.1	23.8	26.1	25.3	0.1	389.9	317.1	294.2	253.7	214.5	158.5	-4.4	0.1	0.5	222.2	200.6	-150.16	5.58	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	127	nan	2120	23.6	25	24.6	25.1	23.8	26.1	25.3	0.1	389.9	317.1	294.2	253.7	214.5	158.5	-4.4	0.1	0.5	222.2	200.6	-150.16	5.58	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	128	nan	2121	23.6	25	24.6	25.1	23.8	26.1	25.3	0.1	388.6	323.3	295.6	254	214.2	157.2	-5.1	0.1	0.5	222.1	200.5	-150.16	5.58	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	129	nan	2121	23.6	25	24.6	25.1	23.8	26.1	25.3	0.1	388.6	323.3	295.6	254	214.2	157.2	-5.1	0.1	0.5	222.1	200.5	-150.08	5.58	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	130	nan	2120	23.6	25	24.6	25.1	23.8	26.1	25.3	0.1	392.7	318.1	295.7	253.6	209.9	159.2	-4.5	0.2	0.5	222.1	200.5	-150.08	5.58	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	131	nan	2121	23.7	25.6	24.3	25.4	25.8	25.3	25.9	0.1	392.7	318.1	295.7	253.6	209.9	159.2	-4.5	0.2	0.5	222.1	200.5	-150.08	5.58	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	132	nan	2121	23.7	25.6	24.3	25.4	25.8	25.3	25.9	0.1	392.7	318.1	295.7	253.6	209.9	159.2	-4.5	0.2	0.5	222.1	200.5	-150.16	5.59	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	133	nan	2120	23.7	25.6	24.3	25.4	25.8	25.3	25.9	0.1	392.8	325.8	297.8	255.7	212.7	158.1	-4.1	0.2	0.5	222.1	200.6	-150.16	5.59	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	134	nan	2120	23.5	24.8	24.5	24.8	24.9	25.6	24.8	0.1	392.8	325.8	297.8	255.7	212.7	158.1	-4.1	0.2	0.5	222.1	200.6	-150.16	5.58	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	135	nan	2122	23.5	24.8	24.5	24.8	24.9	25.6	24.8	0.1	385.4	319.2	296.7	254.7	211.3	160.3	-4.1	0.2	0.5	222.1	200.6	-150.16	5.58	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	136	nan	2120	23.5	24.8	24.5	24.8	24.9	25.6	24.8	0.1	385.4	319.2	296.7	254.7	211.3	160.3	-4.1	0.2	0.5	222.1	200.6	-150.24	5.57	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	137	nan	2120	23.9	23.6	24.2	24.8	25.7	25.5	26.8	0.1	392.9	321.3	298	250.3	208.3	160.2	-4	0.2	0.5	222.1	200.6	-150.24	5.57	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	138	nan	2121	23.9	23.6	24.2	24.8	25.7	25.5	26.8	0.1	392.9	321.3	298	250.3	208.3	160.2	-4	0.2	0.5	222.1	200.6	-150.24	5.57	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	139	nan	2120	23.9	23.6	24.2	24.8	25.7	25.5	26.8	0.1	392.9	321.3	298	250.3	208.3	160.2	-4	0.2	0.5	222.1	200.6	-150.16	5.57	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	140	nan	2122	23.7	24.5	23.8	24.9	24.5	26.7	25.1	0.1	392.9	321.3	298	250.3	208.3	160.2	-4	0.1	0.5	222	200.6	-150.16	5.57	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	141	nan	2120	23.7	24.5	23.8	24.9	24.5	26.7	25.1	0.1	392.9	321.3	298	250.3	208.3	160.2	-4	0.1	0.5	222	200.6	-150.16	5.58	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	142	nan	2121	23.7	24.5	23.8	24.9	24.5	26.7	25.1	0.1	397.4	322.8	297.9	255.3	210.5	158.3	-4.1	0.2	0.5	221.9	200.6	-150.16	5.58	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	143	nan	2121	23.7	24.5	23.8	24.9	24.5	26.7	25.1	0.1	397.4	322.8	297.9	255.3	210.5	158.3	-4.1	0.2	0.5	221.9	200.6	-150.24	5.58	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	144	nan	2120	23.7	24.5	23.8	24.9	24.5	26.7	25.1	0.1	389.9	324	290.5	255.7	212.7	156.9	-4.7	0.1	0.5	221.9	200.7	-150.24	5.58	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	145	nan	2120	23.6	23.5	24.4	24.7	24.5	26.7	25.1	0.1	389.9	324	290.5	255.7	212.7	156.9	-4.7	0.1	0.5	221.9	200.7	-150.24	5.58	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	146	nan	2121	23.6	23.5	24.4	24.7	24.5	25.3	25.8	0.1	393.2	319	293.8	256.8	207.8	159.3	-4	0.1	0.5	221.9	200.7	-150.16	5.58	328	0	0	10	10	2084	0	51	51	8	
7	9	0	1	1	147	nan	2121	23.6	23.5	24.4	24.7	24.5	25.3	25.8	0.1	393.2	319	293.8	256.8	207.8	159.3	-4	0.2	0.5	222.1	200.7	-150.16	5.58	328	0	0	10	10	2084	0	51	51	8	
