"HeaderData - 95965, 06/07/2026, DTP:2.688.1902, Test Cell:6"																																						
NNTI	ZHTIAS	NNTBED	ZLTEST	NTENGM	NSPENG	ZHTMODI	NATSTR1	NNDEV	NAENGR	NNAIS	NNAIL	GQCYL	GHRATE	GLCYLB	GSRATE	GLCYLS	GQEAI	NTASPN	ILHN1_1	ILHN2_1	ILHN3_1	ILHN4_1	GQTC	NTCC	FAFIP@1	MLFIPP	JREFF	GHAUXL	GZFUEL	F2FMU	F5DOIL							
-	-	-	-	-	-	-	-	-	-	-	-	-	kW	mm	rpm	mm	-	-	in	in	in	in	-	-	°BTDC	mm	%	kW	-	kg/L	MJ/kg							
95965		6		Vee Oil Rig	TMD144838		D.Jones	144838	ANTHONY ROYSTER	4018655	4	0	15	0	2520	0	0						0															
LineData - 39																																						
ZHDATA4	ZHDATA1	Time Into Sequence	StepNo	LoopNo	LogNo	Type	GS	LTLOP2O	LTLOP1O	LTLOC1I	LTLOC2I	LTLOC1O	LTLOC2O	LTSUMP	LPLOP2I	LPLOP1O	LPLOP2O	LPLOC1I	LPLOC2I	LPLOC1O	LPLOC2O	LPLOP_I	LVPRV1	LVPRV2	LVLRAL	LVRRAL	LVALOC	GHENI	ZHBHRS	VPSET1	VPSET2	VPSET3	VPSET4	GSREF@	VPSET5	VPSET6	VPSET7	LNLOP
-	-	-	-	-	-	-	rpm	°C	°C	°C	°C	°C	°C	°C	kPa	kPa	kPa	kPa	kPa	kPa	kPa	kPa	L/min	L/min	L/min	L/min	L/min	kW	h	%	%	%	%	rpm	%	%	%	No
06/07/2026	07:51:39	000:00:00.1	1	1	1	MAvg30	2522	22.4	23.1	23.1	23.4	23.2	24	25.1	0.1	400.7	315.6	281.9	235.3	179.5	126.7	-5.2	0.1	0.5	250.8	217.6	-150.17	7.47	327	15	0	10	10	2478	0	45	45	8
06/07/2026	07:53:56	000:00:00.1	1	1	2	MAvg30	2523	24.7	25.4	25.3	25.8	25.1	26.1	26.1	0	459.6	368.6	342.8	288.2	246.1	178.1	-5.1	0.1	0.5	245.7	219.9	-150.15	7.76	327	15	0	10	10	2480	0	44	44	8
06/07/2026	07:56:42	000:00:00.1	1	1	3	MAvg30	2522	26.9	28.1	27.7	27.9	27.3	28.2	28.8	0.1	506.1	413.7	394.7	336	298.7	226	-4.9	0.1	0.5	242.5	221.3	-150.14	8.04	327	15	0	10	10	2480	0	53	53	8
06/07/2026	07:59:00	000:00:00.1	1	1	4	MAvg30	2521	28.3	29.4	29.2	29.4	29.1	29.9	29.6	0.1	547.3	457	435.8	377.1	346	267.3	-4.9	0.1	0.5	240.7	221.9	-150.15	8.28	328	15	0	10	10	2480	0	55	55	8
06/07/2026	08:01:35	000:00:00.1	1	1	5	MAvg30	2522	29.8	30.7	30.3	30.8	30.1	31.2	31.2	0.1	595.6	508.3	492.2	427.4	402	319.5	-4.9	0.1	0.5	237.4	222.2	-150.15	8.62	328	15	0	10	10	2482	0	57	57	8
06/07/2026	08:02:59	000:00:00.1	1	1	6	MAvg30	2517	30.4	31.3	31.3	31.4	30.6	31.5	32.2	0.1	675	588.1	574.2	514	494.9	413.6	-5.4	0.1	0.5	226.6	214.2	-150.16	10.41	328	15	0	10	10	2485.6	0	60.3	60.3	8
06/07/2026	10:42:28	000:00:00.1	1	1	7	MAvg30	2520	27.7	28.5	28.1	28.8	27.9	29.3	30.1	0.1	692	618.1	600.1	543.1	516.1	444.5	-5.5	0.1	0.5	224.2	212.5	-150.15	12.03	328	15	0	10	10	2492	0	61	61.2	8
06/07/2026	10:44:12	000:00:00.1	1	1	8	MAvg30	2524	29.7	30.7	30.1	30.9	30.3	31	31.9	0.1	667	657.8	637.2	571.7	500	398.9	-4.6	0.1	4.2	186.6	182.7	-150.17	11.98	328	15	0	10	10	2496	0	64.3	64.3	8
